id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
963a55eb-f920-4272-91b5-a68be3afd3d8,afl.forsale,available,13.98,47.48,high,low,3,namecheap,,,17/09/2026 15:04
22ca9a9e-3b26-4e91-9b7a-4f9ef52fb705,sorrel.forsale,available,13.98,47.48,medium,low,6,namecheap,,,11/08/2026 06:31
79dbc675-ddc0-41da-b2a0-b6cc3b9997db,bakery.forsale,premium,78.54,78.54,high,low,6,namesilo,,,25/09/2026 04:12
b8c43b4d-1304-47e5-9acc-077c950c59a2,browned.forsale,available,13.98,47.48,medium,low,7,namecheap,,,11/08/2026 06:29
1a30b8c0-89d2-4bcd-85fe-4178c7bb41eb,zoological.forsale,available,13.98,47.48,high,low,10,namecheap,,,13/09/2026 15:33
72c7a423-2bbd-45db-8146-9a3437d268bf,baseless.forsale,available,13.98,47.48,medium,low,8,namecheap,,,08/08/2026 21:44
1ff56fdf-e063-4a8b-bda8-33abe794a0a1,edifying.forsale,available,13.98,47.48,high,low,8,namecheap,,,15/08/2026 10:17
bbeee4ce-0874-4cef-bd42-78d8d3ffe315,handbill.forsale,available,13.98,47.48,medium,low,8,namecheap,,,11/08/2026 05:06
e814ce9a-c822-4dda-a44a-4e79e3fac7b2,neurogenic.forsale,available,13.98,47.48,medium,low,10,namecheap,,,03/09/2026 16:12
5bb034b4-57d0-44f2-8c77-5ba1dd171237,snooty.forsale,available,13.98,47.48,medium,low,6,namecheap,,,09/08/2026 20:39
255180b4-6317-455c-bb24-25582c8e9c06,prayer.forsale,available,19.99,,high,low,6,name.com,,,
3ce6f6bf-1cb5-49eb-8830-96a7a96affa5,radiopaque.forsale,available,13.98,47.48,high,low,10,namecheap,,,09/09/2026 09:41
68b92d75-0d11-4b08-8736-c915f60a46cf,remainder.forsale,available,13.98,47.48,high,low,9,namecheap,,,09/09/2026 15:03
d230fd0e-181e-4304-8c42-67dc9efa1f10,grim.forsale,available,13.98,47.48,medium,low,4,namecheap,,,14/08/2026 11:41
049d98da-64f7-4668-9eb4-0e144a670732,arachis.forsale,available,16.99,36.99,medium,low,7,namesilo,,,19/09/2026 23:37
b2ae34fd-b847-433a-940b-9f9c64b7348a,unstarred.forsale,available,13.98,47.48,medium,low,9,namecheap,,,12/09/2026 01:15
76e09edd-04db-4596-9a38-40f4f4b5e43f,foxy.forsale,available,13.98,47.48,high,low,4,namecheap,,,13/08/2026 04:30
da6e5ff4-6f98-46c9-b24f-0cc73795e0ca,portuguese.forsale,premium,118.8,118.8,high,low,10,namesilo,,,25/09/2026 15:43
993e54fc-95fc-4c4e-80bb-c0375990123f,necessarily.forsale,available,19.99,,high,low,11,name.com,,,
ed19ff5c-8c3c-4b54-896a-d4c9971dbd78,thud.forsale,available,13.98,47.48,high,low,4,namecheap,,,11/09/2026 15:12
539a4498-bb2d-4969-abae-44b73dc73bf6,dressy.forsale,available,13.98,47.48,high,low,6,namecheap,,,14/08/2026 18:57
30bf1160-e15c-4000-8c82-1446e05a8626,bisexual.forsale,premium,500,500,high,low,8,name.com,,,10/08/2026 06:14
79f77af6-5d94-4fa9-8d0f-52824242ec95,debut.forsale,available,13.98,47.48,high,low,5,namecheap,,,24/09/2026 21:09
194b5a19-5e58-44b4-9d62-275f75c7b7a2,xci.forsale,available,13.98,47.48,medium,low,3,namecheap,,,
3f2a34f6-bb1b-44be-bb51-3030bc9c0aed,emil.forsale,available,16.99,36.99,high,low,4,namesilo,,,25/09/2026 15:33
62d6af7d-33db-4bda-ae74-2128fdc1f680,kurdish.forsale,available,13.98,47.48,high,low,7,namecheap,,,22/08/2026 17:04
e0a5665f-3a4e-4caa-981d-29baefe60118,winsome.forsale,available,13.98,47.48,high,low,7,namecheap,,,13/09/2026 12:37
9d03d60d-258f-4fc8-9cbd-53e6026a4116,bees.forsale,premium,85.8,85.8,high,low,4,namecheap,,,18/09/2026 21:40
b360ef74-3213-4cb3-bd32-0ae11b7b12e0,handled.forsale,available,13.98,47.48,high,low,7,namecheap,,,20/08/2026 23:28
42bcf397-3067-471e-a96c-c804e455862a,sawtooth.forsale,available,19.99,,medium,low,9,name.com,,,
3dbc3410-6eb4-4304-b3f4-94451a190861,flossy.forsale,available,13.98,47.48,medium,low,6,namecheap,,,14/08/2026 17:44
98137d99-6754-4c65-af0b-8c75667da963,nowise.forsale,available,13.98,47.48,low,low,6,namecheap,,,15/09/2026 17:05
876ca975-ea5a-4869-af06-63d87cbc6859,julian.forsale,available,13.98,47.48,high,low,6,namecheap,,,22/08/2026 14:19
2d7fc732-c292-447a-bfae-a8945c4aec66,homicide.forsale,available,16.99,36.99,high,low,8,namesilo,,,25/09/2026 07:26
91bb3a9f-b029-4fe0-bc34-a9bb663afb0a,internal.forsale,available,16.99,36.99,high,low,8,namesilo,,,25/09/2026 09:40
ffda07dd-b0ab-49ba-be82-67dd1c93b61b,croat.forsale,available,13.98,47.48,high,low,5,namecheap,,,13/08/2026 07:34
22bc17bc-e6c2-430a-842c-6dd059df2904,cloze.forsale,available,13.98,47.48,medium,low,5,namecheap,,,12/08/2026 12:54
9a0b71d1-e8ac-4e17-9a28-b385846893ad,imposing.forsale,available,13.98,47.48,high,low,8,namecheap,,,08/08/2026 20:16
0f5d5e41-6e4f-4722-8af0-fac593c3a85f,absently.forsale,available,13.98,47.48,medium,low,8,namecheap,,,13/09/2026 16:41
dafd6d73-a036-4169-a583-9511781fe88b,branching.forsale,available,13.98,47.48,high,low,9,namecheap,,,11/08/2026 02:08
93ccea3a-5754-48f4-bcb0-8ccaaf8cd43c,illustrated.forsale,available,19.99,,high,low,11,name.com,,,
7f78c560-b6b9-4745-bd6f-7ceb3f0df9d2,computers.forsale,premium,1107,1107,high,low,9,namesilo,,,24/09/2026 02:05
e139ed0f-c58d-4d31-b0d0-a42510540278,similar.forsale,available,13.98,47.48,high,low,7,namecheap,,,
553dcffc-2bb4-44e4-bd59-44342afb86be,ditto.forsale,available,13.98,47.48,high,low,5,namecheap,,,24/09/2026 23:16
c679c55a-fcca-449c-acaf-e208d2ed3bd8,woeful.forsale,available,13.98,47.48,medium,low,6,namecheap,,,17/08/2026 16:46
ff46452c-a826-4d2f-a765-31210122adf0,any.forsale,premium,71.4,71.4,high,medium,3,namesilo,,,22/09/2026 07:02
f7fc2dd6-a01e-4d65-9250-feb6801a0a75,influential.forsale,available,13.98,47.48,high,low,11,namecheap,,,08/09/2026 05:20
8403d1dd-5f1f-4881-a7be-45ec5466afc4,truant.forsale,available,13.98,47.48,high,low,6,namecheap,,,08/08/2026 01:41
8d6f2d2d-8d70-470d-9e3e-229910491da5,earnest.forsale,available,13.98,47.48,high,low,7,namecheap,,,14/08/2026 22:31
7ee7b6de-fe85-4a10-94a0-e1d1a1a05cfc,structure.forsale,available,16.99,36.99,high,low,9,namesilo,,,25/09/2026 03:58
db5eca30-1a05-45d2-869b-fd6b73ee8a4f,bin.forsale,available,16.99,36.99,high,low,3,namesilo,,,16/09/2026 13:43
6cbb3d7e-6594-40d7-96d6-1eda4264794b,attire.forsale,available,13.98,47.48,high,low,6,namecheap,,,21/09/2026 01:52
31d23727-b890-46fd-bd88-84622123fc69,git.forsale,available,13.98,47.48,high,medium,3,namecheap,,,11/08/2026 09:25
711fd9a9-8a72-4eb9-9bc8-80f7f7a4eda6,daylight.forsale,available,19.99,,high,low,8,name.com,,,
b454f89d-8c03-43b5-abca-c34072d5fa06,reasoning.forsale,available,13.98,47.48,high,low,9,namecheap,,,09/09/2026 11:10
250158cb-270f-495c-a921-1bcf5d1d71c2,bevel.forsale,available,16.99,36.99,medium,low,5,namesilo,,,23/09/2026 11:58
b961ca99-9ce5-4299-989b-310fa346c8de,waxwork.forsale,available,13.98,47.48,medium,low,7,namecheap,,,18/09/2026 19:16
9e5bc720-24e3-4900-8e36-fd239b191f18,bolt.forsale,available,19.99,,high,medium,4,name.com,,,
327da55b-f9df-4fb4-8bfc-cfdf260b6ad0,lxxx.forsale,available,13.98,47.48,medium,low,4,namecheap,,,
44f205df-ea99-4edf-95ff-029eaa1ccdb2,susurrous.forsale,available,13.98,47.48,medium,low,9,namecheap,,,03/09/2026 11:24
8f53f185-13b7-41f5-8998-659b204fbfb4,appellant.forsale,available,13.98,47.48,medium,low,9,namecheap,,,06/08/2026 06:23
6e4bcace-b179-48ac-b5c3-4dd0e197942b,franks.forsale,premium,118.8,118.8,high,low,6,namesilo,,,
